date,Basket_Price,KBPI
2026-05-31,50.945,96.3
2026-06-01,51.666666666666664,97.67
2026-06-02,52.333333333333336,98.93
2026-06-03,54.833333333333336,103.65
2026-06-04,55.1,104.16
2026-06-05,57.958333333333336,109.56
2026-06-06,55.291666666666664,104.52
2026-06-07,61.708333333333336,116.65
2026-06-08,62.824999999999996,118.76
2026-06-09,59.93333333333333,113.3
2026-06-10,57.541666666666664,108.77
2026-06-11,54.925000000000004,103.83
2026-06-12,54.666666666666664,103.34
2026-06-13,54.666666666666664,103.34
2026-06-14,55.0,103.97
2026-06-15,53.278333333333336,100.72
2026-06-16,56.0,105.86
2026-06-17,56.01333333333333,105.89
2026-06-18,51.5,97.35
2026-06-19,56.958333333333336,107.67
2026-06-20,59.125,111.77
2026-06-21,59.625,112.71
2026-06-22,61.291666666666664,115.86
2026-06-23,54.542857142857144,103.11
2026-06-24,67.75,128.07
2026-06-25,67.08333333333333,126.81
2026-06-26,66.66666666666667,126.02
2026-06-27,55.357142857142854,104.64
2026-06-28,61.541666666666664,116.34
2026-06-29,60.416666666666664,114.21
2026-06-30,60.949999999999996,115.22
2026-07-01,60.14166666666667,113.69
2026-07-02,59.25,112.0
2026-07-03,58.625,110.82
2026-07-04,55.77166666666667,105.43
2026-07-05,56.458333333333336,106.73
2026-07-06,55.041666666666664,104.05
2026-07-07,53.055,100.29
2026-07-08,49.605,93.77
2026-07-09,52.028333333333336,98.35
2026-07-10,52.49333333333333,99.23
2026-07-11,53.208333333333336,100.58
2026-07-12,59.971666666666664,113.37
2026-07-13,52.52,99.28
2026-07-14,58.32,110.25
2026-07-15,55.406666666666666,104.74
2026-07-16,54.44166666666666,102.91
2026-07-17,57.51333333333333,108.72
2026-07-18,57.39333333333334,108.49
2026-07-19,57.01,107.77
2026-07-20,56.25,106.33
2026-07-21,55.46,104.84
2026-07-22,58.14000000000001,109.91
2026-07-23,59.28666666666667,112.07
2026-07-24,59.64666666666667,112.75
2026-07-25,63.208333333333336,119.49
2026-07-26,63.901666666666664,120.8
2026-07-27,65.58333333333333,123.98
2026-07-28,62.29500000000001,117.76
2026-07-29,61.5,116.26
2026-07-30,63.973333333333336,120.93
2026-07-31,56.23285714285714,106.3
